sgName	gene	ABL1_C6	ABL1_G11	I63DBaF3ABL14	I63DBaF3ABLImat	I63EBaF3ABL14	I63EBaF3ABLImat	I63FBaF3ABL14	I63FBaF3ABLImat	I63GBaF3ABL14	I63GBaF3ABLImat	I715A82	I715B82	I715C82	I715D82	I75A714	I75AAscim4	I75AImat50	I75B714	I75BAscim4	I75BImat50	I75C714	I75CAscim4	I75CImat50	I75D714	I75DAscim4	I75DImat50
BCRABL_709	BCRABL_709	780	1011	348	467	447	394	541	676	593	432	330	410	151	173	377	529	306	302	308	255	311	118	174	365	155	213
BCRABL_678	BCRABL_678	3212	4364	1312	2156	1761	1743	1860	1739	1562	2035	1880	1606	1834	1782	1832	2130	1830	1683	1579	1761	1667	1366	2061	1418	1376	1774
BCRABL_2067	BCRABL_2067	2294	3114	1229	3937	1262	3070	1533	1771	1788	1791	1439	1556	1613	890	1648	1299	1529	1504	1114	1876	1543	2993	2410	1336	3455	2508
BCRABL_3143	BCRABL_3143	574	776	248	383	335	441	236	273	265	346	213	279	206	159	261	126	156	224	135	296	200	187	171	264	194	305
BCRABL_1619	BCRABL_1619	5926	8452	2405	3589	2577	3149	3462	3475	3085	3643	3180	2495	3384	2606	3070	2982	2949	2817	2449	3190	2832	2709	3907	2558	2683	2905
BCRABL_1008	BCRABL_1008	3455	4683	2262	3348	2407	2992	2631	2359	2417	2605	2533	2188	2667	2235	2266	3175	2008	2251	2092	2518	2250	2017	3053	2107	2136	2276
BCRABL_2074	BCRABL_2074	1511	1917	422	659	373	352	1273	1150	1034	1093	1154	896	462	534	933	950	1040	852	693	812	771	543	392	669	435	368
BCRABL_916	BCRABL_916	686	938	230	373	288	328	475	442	337	356	271	417	433	616	426	215	359	386	401	410	396	251	587	377	642	577
BCRABL_3	BCRABL_3	3822	5001	1659	2496	1969	2365	2323	2879	2100	2541	2278	2036	2394	1952	2257	2097	2072	2131	2251	2400	2148	2429	2365	1933	1500	2074
BCRABL_1693	BCRABL_1693	1523	2182	727	1011	958	1021	1340	1223	867	908	891	913	948	817	922	837	1012	1067	726	1286	927	875	997	877	923	1223
BCRABL_1767	BCRABL_1767	2995	4132	806	1474	1064	1207	2030	2217	1802	2189	1235	1282	1499	587	1991	1029	1351	1915	831	1074	1135	612	436	978	646	555
BCRABL_441	BCRABL_441	4447	5421	1384	2117	1785	2053	2249	2367	2081	2443	1944	1902	2245	2093	2077	1838	2161	1937	2901	2493	2086	1515	1915	1849	1734	1339
BCRABL_1756	BCRABL_1756	3199	4297	233	374	311	345	1567	1490	1141	1408	1334	1337	304	276	1932	1555	1452	1722	993	1579	687	199	282	561	162	261
BCRABL_687	BCRABL_687	6982	9509	3526	5580	4047	5261	5007	4662	4177	4636	3925	3883	4749	4277	4017	4371	3997	3600	3870	3950	4002	3931	4860	3539	4070	4548
BCRABL_476	BCRABL_476	1910	2519	1124	1692	1797	1389	1744	1815	1165	1310	1432	1151	1619	1241	1184	1552	1037	1204	1466	1923	1291	5119	1432	1052	1305	1881
BCRABL_1755	BCRABL_1755	1258	1899	606	1066	646	733	935	897	767	773	818	701	760	735	968	715	929	749	766	697	806	486	427	819	411	515
BCRABL_3051	BCRABL_3051	2993	3838	1452	1955	1513	1845	2002	1956	1539	1945	1824	1421	1724	1287	1589	1698	1730	1462	1308	1521	1660	1984	1436	1264	889	1200
BCRABL_462	BCRABL_462	3394	4608	1813	2795	2208	2560	2595	2725	2441	2614	2152	1637	2157	1866	2265	1867	2039	1894	2507	2160	1983	1804	2058	1853	1549	2135
BCRABL_1080	BCRABL_1080	684	959	255	441	374	340	365	475	419	469	302	383	296	337	357	896	339	304	353	309	378	261	273	376	316	248
BCRABL_632	BCRABL_632	2854	3748	1249	1730	2190	1878	1868	1729	1540	1480	1882	1807	1560	1700	1756	1899	1696	1977	1571	2466	1721	1161	1440	1571	1671	1674
BCRABL_2636	BCRABL_2636	1980	2509	927	1274	1183	1242	1270	1067	1061	1046	1000	921	1289	1308	1188	1040	1183	910	1699	963	1063	841	1129	1043	930	1143
BCRABL_36	BCRABL_36	1477	1912	704	1196	908	983	962	860	791	743	817	914	737	596	868	1090	733	685	1120	997	692	350	896	646	652	349
BCRABL_1237	BCRABL_1237	4294	5608	2238	3089	2690	2973	2987	3310	2585	3298	2680	2375	3037	2440	2695	1931	2419	2376	2299	2982	2396	2813	2817	2176	1997	2688
BCRABL_3053	BCRABL_3053	3258	4155	1218	2036	1646	1889	2230	2571	1802	2094	1753	1394	2039	1784	1658	1223	1911	1473	1300	2008	1627	823	1362	1543	1833	1602
BCRABL_2637	BCRABL_2637	912	1139	416	648	467	650	499	682	555	595	571	329	515	466	379	418	462	389	365	454	490	399	363	459	580	775
BCRABL_720	BCRABL_720	4347	5708	2218	3185	2443	2936	3198	2942	2705	3272	2473	2040	2310	2495	2503	2377	2311	2269	1561	2875	2432	2353	2242	2260	1465	1998
BCRABL_1660	BCRABL_1660	722	937	256	338	339	380	302	405	299	364	230	234	219	236	402	279	113	407	119	139	361	68	93	356	99	117
BCRABL_721	BCRABL_721	3487	4602	1676	2952	1951	2748	2805	2729	2216	2374	2102	2090	2344	2082	2188	3135	2345	2119	1444	2240	2265	1909	2257	2038	3065	2083
BCRABL_2153	BCRABL_2153	1817	2546	901	1567	1021	1050	1270	1114	1058	1231	1305	1116	916	930	1075	1273	1253	1057	1138	1143	1006	2763	895	1001	2606	1072
BCRABL_779	BCRABL_779	2564	3240	1100	1713	1196	1606	1513	1606	1147	1383	1020	893	1139	972	1264	1619	1013	1056	1034	959	1153	1204	809	1031	1469	1125
BCRABL_1009	BCRABL_1009	1161	1578	654	972	815	1061	766	785	789	984	698	2153	955	644	859	779	1039	890	995	833	835	830	1109	736	912	1190
BCRABL_633	BCRABL_633	5594	7644	3012	4933	3491	3918	4701	4549	3474	4149	3437	3634	4023	3464	3705	3325	3282	3536	3425	4055	3451	3506	3500	3207	3678	2996
BCRABL_2249	BCRABL_2249	4976	6924	2606	3844	2831	3392	3340	3923	2910	4050	3292	3147	2972	3087	3244	3491	3250	3089	2669	3629	2818	2181	2498	2851	3249	2982
BCRABL_759	BCRABL_759	692	905	340	851	423	625	342	416	383	430	405	398	548	323	401	487	450	481	388	530	343	235	252	312	238	223
BCRABL_342	BCRABL_342	5344	7056	2317	3830	2759	3555	4115	3670	3237	3368	2449	2148	2821	2935	2836	2161	3242	2560	3261	2973	2701	2204	2939	2641	2791	2608
BCRABL_1358	BCRABL_1358	3172	4135	1242	1787	1904	1761	1832	1869	1654	2074	1585	1427	1324	1232	1588	1341	1607	1405	1463	1580	1426	1383	1429	1526	1355	1557
BCRABL_1361	BCRABL_1361	8739	12070	4058	6438	6350	5768	6540	6714	4813	5687	5333	4242	5726	5128	5107	4781	4397	4508	3064	4902	5027	5137	5359	4258	4274	4417
BCRABL_1588	BCRABL_1588	5423	7192	2784	4275	3301	3886	4388	4647	3446	3884	3143	3065	3952	3489	3373	3589	3163	3340	3068	3420	3277	3173	3719	2976	4295	3836
BCRABL_3048	BCRABL_3048	776	1095	384	720	400	476	572	478	436	545	391	369	375	412	495	553	465	377	476	402	440	592	420	342	653	402
BCRABL_640	BCRABL_640	615	858	256	667	422	470	572	530	472	428	483	206	634	377	454	610	521	431	317	462	449	400	475	400	343	377
BCRABL_503	BCRABL_503	4477	5951	2807	4194	3194	3962	3696	3697	3416	3983	3083	2839	4819	2861	3256	4379	3339	2880	3038	3270	3073	2671	2814	2672	2767	3219
BCRABL_873	BCRABL_873	2993	4031	1882	3130	3281	2643	2784	2799	2515	3178	2335	1967	2627	2681	2372	3555	2146	2104	2596	1930	2191	2835	2310	2162	2530	2665
BCRABL_1555	BCRABL_1555	490	638	174	358	186	440	319	383	275	402	202	247	262	295	314	228	189	260	233	200	284	31	212	286	272	428
BCRABL_754	BCRABL_754	1660	2070	696	1223	821	1010	1265	1226	981	1241	988	828	1125	827	964	666	788	900	741	994	989	690	1030	885	1150	794
BCRABL_412	BCRABL_412	1058	1400	472	735	521	716	740	871	769	1042	553	677	703	792	751	603	724	735	682	848	701	694	747	625	758	793
BCRABL_2572	BCRABL_2572	4416	5747	2000	3197	2439	3159	3228	3368	2541	3042	2480	2444	2997	2580	2725	2441	2060	2401	2127	3235	2484	1955	2325	2669	2430	2164
BCRABL_395	BCRABL_395	837	1004	263	346	302	323	398	389	312	426	302	225	290	454	363	493	325	373	260	447	375	447	240	390	482	144
BCRABL_1690	BCRABL_1690	3279	4248	1231	1052	1365	738	2161	2925	1847	2693	1582	1312	316	268	1801	1440	1834	1618	1105	1506	460	294	183	494	128	179
BCRABL_2449	BCRABL_2449	918	1251	491	709	540	568	635	644	476	627	633	573	931	558	591	402	624	535	381	576	600	300	550	460	346	713
BCRABL_2106	BCRABL_2106	1822	2361	1017	1600	976	1208	1041	1407	1295	1305	1395	975	1091	986	1166	1325	1018	1010	941	990	1186	638	1088	1013	1276	1407
BCRABL_2448	BCRABL_2448	1390	1807	738	1007	941	1072	1000	834	816	914	927	841	883	745	890	753	888	798	611	899	782	995	898	709	664	812
BCRABL_1614	BCRABL_1614	6291	8542	2368	4224	2968	3996	3697	3685	3074	3634	2582	2566	2363	2219	2849	16885	2969	2883	10209	3089	2831	18266	1819	2466	18428	1679
BCRABL_1	BCRABL_1	995	1355	400	717	523	703	905	765	646	723	558	588	765	908	565	605	883	636	1372	834	663	391	661	504	876	795
BCRABL_288	BCRABL_288	2683	3678	1471	2326	1740	1965	2189	2418	1509	1895	1313	1659	2546	1455	1653	1245	1753	1340	1310	1665	1734	1448	1772	1343	1114	1521
BCRABL_439	BCRABL_439	6626	8864	2506	4151	4592	3317	4119	4234	3172	3813	3170	2775	3596	2846	3254	3149	3094	2698	4612	3481	2896	2795	3258	2568	2672	3514
BCRABL_260	BCRABL_260	4016	5429	1391	1760	1166	1178	1881	1723	1670	1599	1261	1503	977	986	1563	2218	1615	1514	1248	1664	1364	636	740	1216	929	900
BCRABL_790	BCRABL_790	1295	1900	785	1228	900	1045	1145	1111	1029	1220	940	933	1094	1070	1073	1075	1060	883	789	1520	939	1072	854	804	975	1780
BCRABL_2964	BCRABL_2964	1554	2052	577	853	701	966	809	729	721	742	746	734	426	751	702	557	616	627	696	592	506	561	498	669	637	977
BCRABL_634	BCRABL_634	1964	2642	887	1357	1217	1333	1297	1616	1227	1262	1402	1201	884	864	1207	1136	1209	1178	1434	1225	905	842	762	919	1120	970
BCRABL_1142	BCRABL_1142	2388	3071	1232	1825	1449	1665	1797	1635	1509	1693	1434	1781	1535	1667	1768	1977	1771	1580	1524	1594	1546	1175	1194	1327	1340	1389
BCRABL_83	BCRABL_83	2951	3987	1303	2298	2425	1766	1967	1903	1522	1565	1461	1176	1640	1128	1573	1543	1597	1396	1669	1699	1522	1571	1358	1387	1345	1725
BCRABL_1589	BCRABL_1589	6782	8899	3058	4433	3054	4004	4631	4457	3457	4255	2958	3154	3239	3947	3545	4232	3752	3340	3913	3932	3433	2379	3102	3114	3407	4048
BCRABL_322	BCRABL_322	1315	1759	3045	1070	763	967	1049	1101	835	926	710	919	932	768	857	610	747	804	888	1075	834	872	475	678	666	784
BCRABL_414	BCRABL_414	4771	6164	2984	4304	4642	3746	3872	3415	3481	3228	3538	2843	3354	3460	3327	2932	3811	2980	3850	3422	3213	3132	2938	3060	3788	3583
BCRABL_874	BCRABL_874	1795	2573	1060	1809	1159	1666	1617	1645	1079	1352	1202	1265	1581	1511	1151	1376	1026	1089	1006	1300	1089	1272	1329	1253	1057	1535
BCRABL_287	BCRABL_287	5046	6969	2221	3307	2153	2785	2963	3280	2534	2933	2291	1896	2986	2235	2485	2589	2477	2094	3063	2396	2304	2005	2615	2212	1937	2589
BCRABL_707	BCRABL_707	617	849	402	541	394	475	387	367	381	381	594	370	480	398	369	381	526	301	307	490	365	253	310	358	255	297
BCRABL_128	BCRABL_128	3745	5181	2243	3668	2488	3189	3092	2764	2581	3117	2643	2262	2817	2909	2407	2657	2646	2281	2421	2384	2509	3325	3207	2090	3815	3776
BCRABL_743	BCRABL_743	6561	8741	4993	5270	3704	5246	4522	4156	3572	4076	3791	3443	2530	2266	3866	3134	3620	3385	4272	5052	3397	1649	1826	3076	1609	1874
BCRABL_2250	BCRABL_2250	6547	9036	3102	5302	4058	5146	5021	5336	4279	4827	4332	4066	4758	4739	4457	3708	4242	4083	4640	4341	3922	3816	3876	3944	3715	3965
BCRABL_355	BCRABL_355	1027	1474	465	655	1217	858	702	908	661	679	941	614	768	631	709	623	770	657	584	717	749	609	579	656	581	886
BCRABL_693	BCRABL_693	946	1257	558	690	561	722	782	773	530	626	576	520	692	1577	642	427	474	607	330	720	631	526	215	637	312	892
BCRABL_2021	BCRABL_2021	2377	3286	617	924	593	792	1429	1666	1348	1558	1150	1031	415	725	1455	898	802	1279	869	1063	1131	229	383	1065	448	470
BCRABL_1434	BCRABL_1434	1310	1796	887	1283	826	987	1267	1124	996	891	903	799	1194	945	943	879	984	865	1013	1168	844	778	1319	722	657	799
BCRABL_2019	BCRABL_2019	3947	5331	1237	7013	1415	6706	2357	4237	2016	4154	1975	1525	1597	1329	2202	1766	2026	1983	1274	1770	2056	992	1430	1755	1564	1815
BCRABL_82	BCRABL_82	2696	3581	1239	1720	1434	1663	1794	1920	1223	1401	1335	1315	1125	679	1345	1332	1552	1279	1268	1563	1308	587	621	1019	326	649
BCRABL_561	BCRABL_561	2006	2581	1015	1606	1415	1656	1396	1712	1333	1317	1351	1216	1517	1401	1349	1166	1402	1118	906	1290	1105	1028	1589	1070	1345	1261
BCRABL_1689	BCRABL_1689	1428	1839	485	484	617	389	975	1069	810	1151	889	866	257	62	738	670	906	737	637	825	404	242	156	338	88	126
BCRABL_1006	BCRABL_1006	3911	5407	2657	3916	2181	2771	2582	2858	2787	3382	2406	2653	2443	1905	2619	3082	3308	2429	2441	2877	2354	2473	2764	2220	3330	2841
BCRABL_1795	BCRABL_1795	473	637	91	139	83	126	241	284	216	296	216	339	92	70	278	742	287	267	618	303	193	38	34	197	148	54
BCRABL_1617	BCRABL_1617	6081	8077	2314	3796	2986	3442	4143	3653	3098	3492	2583	3273	3035	2750	2868	2306	2718	2825	2765	3094	2789	3009	2517	2556	3172	2895
BCRABL_647	BCRABL_647	1902	2522	840	1332	827	904	1386	1225	1122	989	984	778	969	921	957	828	1355	979	1195	1098	976	755	1318	807	1056	1266
BCRABL_298	BCRABL_298	1437	1875	795	1290	849	1027	1024	995	885	1080	638	795	1107	689	759	933	801	698	1069	895	878	733	718	634	429	614
BCRABL_2322	BCRABL_2322	1859	2480	715	1095	968	1300	1389	1254	1044	882	949	807	988	986	959	1735	893	790	774	982	931	1194	1256	858	1071	1131
BCRABL_914	BCRABL_914	7812	10643	4134	11327	4250	8834	5306	5678	4524	5290	3956	3487	5222	4074	4283	3629	4097	4181	3718	4286	4069	6243	7040	3955	8033	7030
BCRABL_3049	BCRABL_3049	1163	1536	556	857	735	909	917	1006	785	855	525	445	525	842	692	464	621	646	838	628	669	515	553	701	432	532
BCRABL_280	BCRABL_280	1409	1760	605	990	720	914	1077	950	884	1020	866	600	773	829	730	668	694	648	742	701	681	573	612	719	523	602
BCRABL_265	BCRABL_265	2500	3212	1046	1349	1271	1257	1331	1346	1252	1348	1336	1106	1700	1288	1414	1712	1282	1174	1342	1395	1216	1213	1423	1154	1402	1348
BCRABL_286	BCRABL_286	3044	4128	1792	2358	1736	1804	1964	2025	1819	2147	1632	1568	1801	1406	1701	2484	1638	1620	1382	2467	1691	1321	1330	1450	1907	1333
BCRABL_506	BCRABL_506	2378	3162	1101	1813	1365	1652	1778	1741	1581	1695	1647	1492	2076	1329	1448	1396	1646	1325	955	1321	1431	1354	1678	1402	1742	1282
BCRABL_824	BCRABL_824	5956	7866	2662	4323	3061	3743	4101	4231	3567	3936	3094	3255	3415	3353	3113	3136	3511	2804	2416	3004	3087	2980	3349	2670	4505	4012
BCRABL_631	BCRABL_631	5806	8066	2866	5292	3666	4232	4540	5019	4021	4619	3589	2850	3510	4435	3635	3356	3811	3175	3273	3875	3533	3564	3841	3158	4123	4094
BCRABL_730	BCRABL_730	3767	5220	2013	3056	2743	2838	2624	2589	2416	2536	2599	2178	2541	2731	2442	2212	2500	2107	2277	1927	2136	2301	2251	2070	2429	2078
BCRABL_130	BCRABL_130	2412	3204	987	1679	1308	1606	1572	1589	1708	1506	1282	1338	2055	1416	1301	1552	1105	1334	1225	1280	1251	1672	1819	1230	1752	1755
BCRABL_1924	BCRABL_1924	4338	5997	2795	4831	3086	3906	4031	4729	2723	4409	2381	2736	2858	2986	2926	2024	2475	2960	1938	2725	2866	2652	3683	2735	2667	3191
BCRABL_696	BCRABL_696	4135	5507	2330	2829	1964	2384	2840	2607	2317	2319	2525	2200	2995	2723	2413	2829	2674	2253	1968	2658	2590	2546	2479	2200	2510	2716
BCRABL_3093	BCRABL_3093	1816	2436	884	1692	944	1103	1528	1482	1097	1121	1197	1153	1450	1033	954	963	981	1108	1602	1162	1144	1029	1278	1006	1003	923
BCRABL_1625	BCRABL_1625	438	576	220	257	219	361	286	323	277	267	182	223	268	239	137	404	79	227	125	290	178	94	138	126	135	150
BCRABL_1758	BCRABL_1758	7763	10068	463	775	762	747	2207	2480	2043	2469	3181	2497	920	869	4294	2706	2886	4043	2549	3048	1753	417	759	1679	784	434
BCRABL_3046	BCRABL_3046	6289	8375	2830	4228	2828	3664	3687	4143	3251	3915	3018	2025	3398	2579	3235	2617	2395	3079	2336	2653	3200	1888	2152	2612	2370	2516
BCRABL_1754	BCRABL_1754	2914	3945	1559	2275	1913	2637	2362	2503	2229	2478	2008	1822	2144	2237	2231	2493	2035	1781	3123	1819	2140	2031	1950	1812	1784	1924
BCRABL_2050	BCRABL_2050	2306	3178	387	791	661	849	2023	2194	1723	2053	1423	1418	423	312	1410	2465	1573	1497	1898	1669	819	229	398	869	233	421
BCRABL_2048	BCRABL_2048	2075	2806	539	1096	794	1018	1526	1575	1381	1457	1431	1231	1348	894	1354	1457	1174	1319	1238	1792	1355	583	1367	1169	1104	831
BCRABL_294	BCRABL_294	2187	2926	1507	1891	1254	1431	1449	1434	1225	1532	1333	1014	1764	1180	1130	1359	1470	1046	716	959	1206	1732	1227	1014	1247	1354
BCRABL_1812	BCRABL_1812	3419	4584	1255	2089	1458	1681	2961	2815	2679	2757	2265	1912	2142	1786	2199	2385	1755	2152	2175	2536	2159	1738	1740	2109	1222	1420
BCRABL_321	BCRABL_321	4827	6632	3546	2865	3106	2666	2864	2986	2396	2692	2232	1727	2116	1911	2248	2550	2642	1978	2371	2320	2129	1250	1878	1902	1550	1758
BCRABL_3052	BCRABL_3052	1534	2045	691	1043	786	1094	1234	1170	906	988	915	936	1108	952	1107	770	788	827	900	796	975	1257	1067	771	802	1039
BCRABL_722	BCRABL_722	1891	2609	1139	1710	1193	1210	1387	1599	1306	1373	1318	1293	1373	1204	1402	1380	1130	1047	1697	1604	1392	966	938	1123	1187	1310
BCRABL_139	BCRABL_139	3192	4293	1342	2230	1245	1328	1900	1652	1455	1559	1215	1295	1621	1295	1304	1108	1282	1225	1507	1201	1377	1259	1346	1102	1141	1211
BCRABL_226	BCRABL_226	2306	3107	1365	2538	1685	2094	1929	2236	1798	2228	1705	1735	2744	1937	1777	1431	1985	1673	1649	1927	1660	3079	2494	1674	2613	2505
BCRABL_652	BCRABL_652	4265	5750	2143	3330	2463	3094	2664	2830	2024	2527	2196	2114	2776	2571	2339	2338	2481	2097	1895	2072	2302	2591	2801	2008	3493	3278
BCRABL_1007	BCRABL_1007	2998	3875	1678	3435	2753	3168	2038	1994	1537	1866	1789	1724	1314	1126	2093	1870	1620	1845	1382	2158	1974	3385	2998	1768	2716	2865
BCRABL_2893	BCRABL_2893	721	935	224	377	451	553	456	571	366	347	400	325	533	307	355	330	294	361	312	391	434	370	418	321	292	523
BCRABL_839	BCRABL_839	3530	4961	1620	2827	5762	2370	2541	2893	2206	2417	2043	1677	2487	2244	2235	1912	2005	2045	2105	1941	2109	2318	2365	1712	2169	2542
BCRABL_3040	BCRABL_3040	547	626	189	306	308	354	392	435	245	329	297	227	188	121	290	142	293	253	201	207	260	192	123	256	189	275
BCRABL_186	BCRABL_186	487	632	219	286	138	211	372	286	232	266	308	178	289	285	212	315	304	228	222	249	236	258	251	178	170	218
BCRABL_1419	BCRABL_1419	4627	6325	2176	3418	2600	2831	3003	3000	2545	2964	2610	2436	3351	2901	2470	1783	2300	2377	2145	2495	2445	3750	3155	2233	3703	3106
BCRABL_2095	BCRABL_2095	560	729	292	371	272	296	414	536	342	447	309	262	342	443	384	171	306	328	322	403	269	205	604	378	540	339
BCRABL_685	BCRABL_685	1549	2047	751	1349	667	851	1197	1112	985	998	1018	1012	1121	927	856	750	1131	849	565	1028	866	691	1009	753	1136	917
BCRABL_835	BCRABL_835	1037	1348	524	817	685	710	715	835	611	768	618	513	662	467	596	539	613	564	445	387	632	584	427	577	371	540
BCRABL_164	BCRABL_164	2084	2863	636	1047	921	1049	935	871	763	867	357	315	1308	1144	816	143	423	682	681	351	959	2675	1416	894	1750	1431
BCRABL_1752	BCRABL_1752	4796	6786	2475	3220	3493	2925	3506	3608	3100	3166	2947	2559	3351	3188	3074	2551	2478	2910	2570	2706	3185	2466	2837	2578	2134	2158
BCRABL_1900	BCRABL_1900	633	905	417	512	476	543	646	427	495	451	402	338	312	249	398	383	265	316	739	421	369	158	259	321	290	191
BCRABL_1686	BCRABL_1686	4765	6669	2257	3578	2738	2894	3466	3367	3260	3447	2711	2320	3125	3094	2776	2233	2872	2386	2207	2838	2939	3153	2798	2609	2548	3386
BCRABL_2346	BCRABL_2346	1195	1516	603	1098	851	802	990	840	601	670	945	567	889	702	714	785	1136	728	538	626	717	546	649	705	843	945
BCRABL_189	BCRABL_189	2922	3936	1112	1756	1069	1430	1610	1402	1310	1377	1638	1196	1668	1519	1244	1208	1174	1107	1168	1588	1275	1343	1417	1161	1393	1429
BCRABL_788	BCRABL_788	2330	3167	1242	2180	1573	1928	1705	2033	1486	1843	1454	1237	1957	1504	1698	2593	1341	1411	1478	1251	1602	1712	1803	1366	1763	1639
BCRABL_429	BCRABL_429	1833	2376	1006	1623	1150	1608	1253	1128	953	1223	1072	918	1671	1110	999	971	923	997	880	1135	1056	1142	1526	885	1297	1329
BCRABL_1753	BCRABL_1753	2702	3650	1426	1875	1708	1948	2021	2273	1824	2156	1425	1301	1854	1821	1898	1667	1479	1713	1460	1670	1863	1225	1559	1621	1252	1231
BCRABL_1757	BCRABL_1757	1985	2515	891	1316	981	890	1638	1529	1208	1342	1077	1257	1018	861	1157	1213	1427	1073	1345	1061	1097	590	865	1169	715	1065
BCRABL_2447	BCRABL_2447	1910	2368	894	1501	1219	1311	1518	1664	1167	1337	1004	1014	1338	1220	1119	1651	867	1072	944	1320	1174	1627	1037	1058	1137	1320
BCRABL_755	BCRABL_755	3888	5219	1448	2623	1615	2224	2211	2199	1788	2063	1731	1550	2196	1898	1682	1770	1664	1821	2486	1738	1817	2009	2131	1604	1416	1659
BCRABL_472	BCRABL_472	2763	3825	1616	2152	1820	2237	1897	1745	1723	2144	1836	1599	1886	1597	1760	1661	1722	1618	1876	1906	1519	1670	1511	1667	1569	1781
BCRABL_1704	BCRABL_1704	4179	5641	2412	3547	2411	2689	3216	3242	2720	2919	2391	2427	2116	964	2471	2824	2281	2427	2465	2442	2632	1970	1424	2169	745	856
BCRABL_384	BCRABL_384	695	861	403	522	391	366	485	462	345	394	322	347	323	500	440	451	524	379	278	407	417	296	480	422	461	370
BCRABL_1238	BCRABL_1238	1414	1919	571	695	523	602	1088	945	753	1100	837	904	648	710	973	1261	932	839	543	1007	661	297	410	639	303	798
BCRABL_4	BCRABL_4	1620	2135	798	1278	887	995	1123	1193	919	1078	948	920	1353	936	1059	755	942	908	1644	997	1015	771	982	877	936	1126
BCRABL_676	BCRABL_676	838	1077	468	580	495	562	520	505	589	614	584	416	376	380	492	650	531	445	491	467	455	487	438	371	382	567
BCRABL_727	BCRABL_727	5341	7127	2683	4037	2988	3825	3825	3788	3654	3595	3302	3144	3420	3332	3272	3292	3287	2866	3642	3090	3231	3367	3191	2909	3719	3741
BCRABL_2885	BCRABL_2885	7407	9780	6462	5982	4455	5472	5733	4909	4555	4956	3787	4047	5161	5148	4187	3869	3536	3821	3569	4814	4460	3007	5359	3893	3674	3849
BCRABL_682	BCRABL_682	2901	3795	1471	2279	1516	2081	1800	1774	1995	2083	1840	1162	1502	1560	1515	1590	1393	1575	1590	1708	1509	1221	1156	1509	1257	1366
BCRABL_728	BCRABL_728	3647	4889	1957	3247	2615	2688	3403	3350	2326	2698	2937	2040	2932	2877	2657	3062	2812	2144	2301	2541	2402	2860	2273	2375	3141	2998
BCRABL_1711	BCRABL_1711	6140	8395	3348	5094	3786	4730	4620	5557	4304	5183	5414	3815	4787	4578	4297	5079	5303	4221	4063	4438	4127	3238	4724	3925	3965	4468
BCRABL_225	BCRABL_225	3590	4745	1734	3105	2101	2816	2713	2433	3048	2637	2720	1940	3102	2575	2330	1975	2241	2113	2221	2275	2095	3553	3056	2033	2749	3538
BCRABL_346	BCRABL_346	1935	2460	683	1153	939	1121	1176	1141	1100	1190	899	1132	1191	1159	1147	744	1088	1013	783	829	1060	1270	1218	1027	1193	1438
BCRABL_450	BCRABL_450	4328	5847	2651	3101	2443	2678	3401	3274	2682	2976	2340	2002	2422	2568	2428	2352	2611	2181	2128	1986	2404	2525	2409	2061	2269	2942
BCRABL_507	BCRABL_507	2267	2985	1239	1797	1596	1639	1379	1464	1607	1828	1287	1290	1474	1281	1231	1462	1268	1281	1315	1561	1317	913	1172	1224	1085	1450
BCRABL_2256	BCRABL_2256	1774	2249	819	1584	986	1326	1257	1224	1134	1362	900	971	1409	1129	1249	871	1086	1042	879	1186	1158	1486	1499	977	1276	1387
BCRABL_1592	BCRABL_1592	2930	3873	1773	2704	2070	1921	1988	1844	1930	2062	1844	1801	1621	1683	1918	1887	1823	1778	1763	2318	1936	1360	1895	1787	1369	1665
BCRABL_224	BCRABL_224	6647	9149	3481	4771	3620	4253	4101	4145	3427	4139	3502	3347	3075	2711	3212	2978	3620	3240	2813	4069	2772	2725	2766	2794	3434	3397
